n: 5, k: 1000, t: 500
Entropy, Sampling, Jensen, Exact
0.587911105321946, -1.3319110559636745e-05, -1.3847552602510695e-05, -1.3847494107026871e-05
0.6844171225574366, -1.9245066758819376e-06, -1.8778138316776839e-06, -1.8777876646890662e-06
1.0637490531841765, -2.817601371581243e-05, -2.7254106170117786e-05, -2.725277842615848e-05
0.843916268740748, -2.7412312745484334e-05, -2.7003662701279753e-05, -2.700213976500496e-05
0.6609556357039293, -1.8449172399323095e-05, -1.754799257418643e-05, -1.7547086330366595e-05
0.9902152898187397, -6.040283329545882e-06, -6.359984864378045e-06, -6.359919365366035e-06
1.195600255546699, -1.4633872546223839e-05, -1.5029273865862073e-05, -1.502922478674754e-05
0.45999402245232224, -4.848976824716972e-05, -4.8869383490471484e-05, -4.8867512852694535e-05
0.7160916630636569, -3.108015740863083e-05, -3.026155430667206e-05, -3.0259927611973815e-05
0.9125645570573594, -2.4820259881315066e-05, -2.587799135151799e-05, -2.5876881088327492e-05
1.2471524281417676, -2.2958845904157406e-05, -2.145317539072328e-05, -2.1452431092922783e-05
0.8278244095933225, -4.0742687386152654e-05, -4.215108499065709e-05, -4.2149281326346366e-05
1.5358477938211077, -9.49700595071494e-06, -8.35644016430538e-06, -8.35589065455763e-06
1.4008373572307686, -1.4080088083483354e-05, -1.419811740741865e-05, -1.4197436957966673e-05
0.7086525487586415, -1.1389622901212793e-05, -1.0799242426900595e-05, -1.0798492082342797e-05
1.0856874249837478, -2.7881798498054193e-05, -2.717906361982142e-05, -2.717779216842377e-05
0.6233402116249074, -2.210324499053045e-06, -2.4267729350012184e-06, -2.42674019914738e-06
0.8927840256356665, -4.4861650032505e-05, -4.371693981907268e-05, -4.3715425303926006e-05
0.7168463727444025, -1.0556204935649375e-05, -1.0558488540642605e-05, -1.0558415765817556e-05
0.49874548877511227, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
1.1003172957463245, -1.723593112172889e-05, -1.6366582930088808e-05, -1.6365626031217544e-05
0.6357381505372358, -1.3044867035097541e-05, -1.3453403240848339e-05, -1.3452623234785031e-05
1.2206041535543033, -1.7180956579865156e-05, -1.6933715294762435e-05, -1.6932621946393665e-05
1.0367038604717114, -1.4731644394455214e-05, -1.4338314699212443e-05, -1.4338252585611778e-05
0.4818419608114096, -9.652222797740251e-05, -9.652222797757109e-05, -9.652222797740252e-05
1.2237213737852806, -9.27955199215176e-06, -9.565212339321394e-06, -9.565138702820241e-06
0.8731213039234627, -5.256450164955806e-05, -5.245528953521505e-05, -5.245346603128754e-05
0.6638803891046966, -1.0784859194186262e-05, -1.0622102828880369e-05, -1.0622030163791347e-05
0.19084764536387006, -4.8261113987401165e-06, -4.511311198117387e-06, -4.510975526181825e-06
0.5650658565439273, -1.4119400464515845e-05, -1.4499446042480986e-05, -1.4499382601021573e-05
