n: 8, k: 2000, t: 500
Entropy, Sampling, Jensen, Exact
0.9691780702384879, -0.004513940908519519, -0.004308794317250046, -0.004255377283879711
1.0081110117046403, -0.012658209307141078, -0.013438159177011005, -0.012809258038639602
0.545082552633623, -0.050372396232398385, -0.07117579149163453, -0.05128780297694237
1.4348897220839363, -0.002848839588488748, -0.003125629314835581, -0.0030776489398027843
0.8696781010411855, -0.0028847481962948197, -0.0028149582276456664, -0.0028092013772678752
0.8728215712713171, -0.00042771250538838627, -0.0004266274710447672, -0.0004238687839121102
0.7152965681799887, -0.07098038185060432, -0.07712401676313789, -0.07019582990334569
0.6452273041366673, -0.0015697344457585131, -0.0015403695421353622, -0.0015397142225363656
0.8605277768719632, -0.001378795361011719, -0.0013436601962263782, -0.0013422262470640387
1.2437083447975006, -0.005418584232899766, -0.005610252314925962, -0.005453287200645231
0.661290650729619, -0.022321479478731816, -0.02435995003101313, -0.022005862104943496
0.6170887152865052, -0.0026239001209614797, -0.0026461245584185034, -0.002643246521041492
1.046478821412289, -0.006463241349349062, -0.007046045302695347, -0.006650930302621454
0.39169800583486974, -0.0028004731343244204, -0.002786347088187888, -0.002781877398921413
1.0000502354793996, -0.011818705280022183, -0.011828041335577194, -0.011550867110037884
0.8727314480656598, -0.008528865802749351, -0.009164311517277111, -0.00899309647794991
0.8047327054101565, -0.010831569047557423, -0.010682297777740626, -0.010553527754253967
0.756773364281103, -0.004610971146117663, -0.004650851135063923, -0.004635343954866014
0.9918649190115297, -0.0018548867519639317, -0.0019013417503428703, -0.0018936724586253871
1.1576331447603865, -0.012752280520505336, -0.012913761929367308, -0.01285345829460588
0.8153127117648521, -0.0022348708789795635, -0.0022619463886660203, -0.002257170201368775
1.1765943164690384, -0.0012582492045457858, -0.0012134649966486317, -0.0011860430307341747
0.6299299818842461, -0.00035841083334526045, -0.0003720809292316376, -0.0003719451652358346
0.8895485811657259, -0.0014343340437706785, -0.0014066299707893768, -0.0013995993096922248
0.5348935269041875, -0.0011077451927849324, -0.0011430908124496152, -0.0011397592492678017
1.0407494168785099, -0.0048070607274639755, -0.005025731577659446, -0.004960776602319085
0.6405585588421537, -0.0027787548316573502, -0.0027656902386329605, -0.0027437437704809025
0.8546717819770121, -0.0039037300445925213, -0.0038493244548482106, -0.0038280644409310815
0.6739590302904556, -0.0060976532681379465, -0.006236131165661376, -0.006213510750250536
0.715404083862751, -0.009230596728943056, -0.009082332230639832, -0.00901259750087261
0.8816972517719638, -0.011075288516745784, -0.010920085416981482, -0.010716765769685945
0.884982617132563, -0.002575773756181661, -0.0024654799909446853, -0.0024523679356868028
0.8718987220146376, -0.003252764855564209, -0.0035688767783517684, -0.0034852470446579105
0.8421887260105787, -0.002603824347141199, -0.0025835306323312, -0.002577432513766808
0.935178203079906, -0.0037186983222782088, -0.0038929280072606703, -0.0038556221973865337
0.7699590888463509, -0.0027236484512340926, -0.002689059834709018, -0.0026737122427443086
0.9897809891287087, -0.006072007437675859, -0.006602588528086031, -0.0059075670750573595
0.9424321762616368, -0.0022411157398719277, -0.0022589497896566054, -0.0022306440621946326
0.6354930045629871, -0.002795009448684129, -0.002915715606112562, -0.002908641084890793
0.7865077595963945, -0.003700847315665669, -0.0036804671952532318, -0.003647316474013214
0.6161484009006698, -0.004200582708730508, -0.004028596588040424, -0.00396784234351211
1.2380877279324691, -0.005115740517428994, -0.004935240592141931, -0.004877535425957163
0.8335784618169784, -0.005218582448294708, -0.005891152340740852, -0.005197389959019308
0.6876435904813252, -0.019336866856818204, -0.019481258437313412, -0.01862482760477448
0.9985796040643732, -0.017027484656409783, -0.017390640846178328, -0.016340598710935777
0.5515802679424513, -0.007830426741413248, -0.007721382639272151, -0.007667361574503237
0.7862594277195609, -0.004327333979643299, -0.004332626016878565, -0.004321500542509222
0.802611159875968, -0.0012375058673787863, -0.0012496817383750756, -0.0012485655183036173
1.0279916372585889, -0.0057957749639554095, -0.005899838250116049, -0.005756019973595369
1.2339879580961144, -0.001815420320788685, -0.0017507495738644707, -0.0017305860965225802
0.9081227596824475, -0.0013583678136928937, -0.0014556204874197557, -0.0014446932744190287
0.8686903982552081, -0.0018946522709966302, -0.00189656792872932, -0.0018877327930011457
0.5807985122430951, -0.0020024253738619973, -0.0020335532972830285, -0.0020263985059516655
0.847061261768377, -0.015601668262213025, -0.018314291566641255, -0.016253829659671412
1.0946845726601897, -0.011017366854328416, -0.011216934479723016, -0.010727510985997349
1.0373585721564402, -0.0008209479767856344, -0.0009382483199688908, -0.0009306275530543693
0.913921158898776, -0.0022482711057208687, -0.002210668295530521, -0.002202188154663133
0.9034337456052907, -0.0014199634089090967, -0.001417403697198539, -0.0014139005605093165
1.110261541472042, -0.005317172033770465, -0.005158693819270123, -0.004943684896480086
0.6646515309342386, -0.0010416057192342123, -0.0010180399173428045, -0.0010177229802980534
1.1692571037329904, -0.0026728859712047363, -0.0029454785415718165, -0.0026930700132804775
0.940302271443837, -0.013289654257445363, -0.013563529653114645, -0.01332574131627744
0.8950860560208805, -0.0022143439971259796, -0.0025620475235261213, -0.002435064896483705
0.71914637345793, -0.00126751426014376, -0.001217918566732029, -0.0012152735433016342
0.6317919454327366, -0.00040866372055643296, -0.0004084837977672655, -0.00040836971807498517
1.0435865683350922, -0.012192872515786799, -0.01413704392282097, -0.012433718285674335
0.6220185675286596, -0.00020008740162294337, -0.00021959517286228102, -0.00021938333446538274
0.8592956149265698, -0.0010296555854165082, -0.001069688144309421, -0.00106694542831167
1.1710539556411779, -0.02377745892755047, -0.025076517842618978, -0.023947450768764596
0.5488869525956612, -0.0013623275787031162, -0.0013450643582105961, -0.0013437087933627241
0.7296950306340215, -0.007940967052457283, -0.00801896742305684, -0.007951365021436639
0.7084997417511502, -0.0038923398653714497, -0.003870735147032756, -0.0038675741178118934
0.8651201023009487, -0.0076248742141378865, -0.007641793091072841, -0.007447287395958216
1.18578307643605, -0.015017316092342298, -0.016222536593304637, -0.01452746957162628
0.7823309426218592, -0.0015899779214796537, -0.0015986173043604005, -0.0015925037912312837
1.0878787774081715, -0.010666522032675858, -0.010930382839440074, -0.010145867731970706
0.44020147963626066, -0.002318821136592305, -0.0023533283220978436, -0.0023494946660946783
