n: 7, k: 1000, t: 700
Entropy, Sampling, Jensen, Exact
0.21190890350579944, -0.0010283237170405322, -0.0010442754068210383, -0.001043751994061556
0.023316574193383725, -7.42713561412529e-05, -7.279435173930467e-05, -7.278821595981607e-05
0.24470325681037702, -0.00148312079392781, -0.001480111762168298, -0.0014800685146635418
0.019416888984947346, -0.0005139866945064568, -0.0005148585183320097, -0.0005148540538063316
0.09186038885737756, -0.0002159718204056844, -0.00021627820016501735, -0.00021627783386778986
0.30220247164743574, -0.002541598250812967, -0.002541487378261699, -0.002540682249300463
0.06919631838395707, -0.0006654445950989612, -0.0006666585891906066, -0.0006666521572710819
0.3365615421153942, -0.0004039187189337091, -0.00038341746042728304, -0.0003833405502779799
0.33046366056232074, -7.123003736880488e-05, -7.42413725458037e-05, -7.423772559054132e-05
0.09990601717909868, -0.000969347004633164, -0.0009644075652871781, -0.0009641021599499521
0.22874996188949956, -0.0001028660795672988, -0.00010322089147983599, -0.0001032147378127784
0.5293417177514949, -0.0003827837513417491, -0.00036329802370009643, -0.00036308674252226333
0.21525897963913906, -0.011305243305367184, -0.01107519136368982, -0.01106120588300989
0.10550523021804857, -4.676025495791691e-05, -4.489090179193412e-05, -4.488788458198929e-05
0.11407203076255128, -0.00020668669528095052, -0.00021011661241192902, -0.00021011123270083193
0.17142289023455226, -0.0007723160118694068, -0.0007208965126448923, -0.0007197403866653872
0.2254281367589924, -0.00034029439958976584, -0.0003562266662919593, -0.0003561625156015702
0.026557124411198226, -0.0001469555934309028, -0.00014823423470223678, -0.00014823329724401657
0.2696544948724221, -0.000178232639147609, -0.0001915692032604103, -0.00019143364525541775
0.174851286366823, -6.025091584522985e-05, -6.0751299662216605e-05, -6.075063117603229e-05
0.21429594140949693, -0.00014760975110762788, -0.0001543454831379568, -0.0001542940163013196
0.05959639092027438, -1.4595833197484817e-05, -1.5924155742615414e-05, -1.5912486611880405e-05
0.21902808673715252, -0.0002050508109095972, -0.00020218069468215877, -0.00020216408926788715
0.09751121495221973, -1.7751618852099143e-05, -1.843657924581946e-05, -1.8434263391419173e-05
0.21573652771352883, -0.0019500067893495725, -0.001942300478567697, -0.0019419713608201867
0.40003423200973537, -0.0029425786403662643, -0.003114876219164621, -0.0031069089298053627
0.38268114136589826, -0.018750235089682973, -0.01910981689765532, -0.019006286058658204
0.5745057079235739, -0.0015830385637964337, -0.0016533317584205072, -0.0016519845174441424
0.16921385222217497, -0.0008803001874948677, -0.0008790118735726794, -0.0008789606584147064
0.20433728888816474, -0.0034729120889569263, -0.0035118429825277114, -0.003508558291117877
0.1909501696191321, -0.00022723298559867544, -0.00022789115555080233, -0.00022788655134176576
0.21923081994220778, -0.00023082932490433095, -0.0002328729547096814, -0.00023236757808906878
0.1296650111666471, -0.0002703320595301193, -0.00025635277645028845, -0.0002563223407485327
0.3713490264777735, -0.0005828190911397475, -0.0005784969015226717, -0.0005783896989569969
0.24307767372737257, -0.0002611014170324738, -0.00025541621033591986, -0.0002552239613089077
0.5622348304069816, -0.005967580038806773, -0.006070298513539059, -0.006046149634688368
0.1693769568305472, -0.00014881813394822528, -0.00014788309162843243, -0.0001478814763427051
0.2552764667170623, -0.0005759308291744661, -0.0005748810526395177, -0.0005747897803506091
0.2883402975494495, -2.9307561889906388e-05, -3.1559784925996766e-05, -3.15428680242829e-05
0.30525445334330564, -0.00034772281027107004, -0.00034883353228696206, -0.00034789478957681714
0.4087320076579915, -0.0012584932012250647, -0.0012380826198304593, -0.0012345866938973124
0.43262486615751927, -0.001826057188720369, -0.0018582639796276593, -0.0018425705206522485
0.464263221673675, -0.0043203867125703255, -0.004283949633327852, -0.00425306228419206
1.0146296983780163, -0.0006413350369311874, -0.0006444571679666041, -0.0006439962165518974
0.4491744755514369, -0.0008352474987750611, -0.0008121283691925643, -0.0008112290590026583
0.4208088892631741, -0.0003872594721595685, -0.00038272688072223284, -0.0003823241477700019
0.5292085681750892, -0.0008339217660702704, -0.0008596404893868378, -0.0008563753487972211
0.263342504080931, -0.005974092259886675, -0.0059990056664915034, -0.00599705231927445
0.0960732005021725, -0.00032989711970003553, -0.00032134419371354953, -0.00032131224820240153
0.2627479393664992, -0.001527069227318858, -0.0015486070266380327, -0.001547624587641852
0.4394985299116843, -1.9723394825398284e-05, -1.903799167293082e-05, -1.9031808933043293e-05
0.4122153816304012, -5.756749361893181e-05, -5.835495948041552e-05, -5.8349752591525944e-05
0.7544928627787016, -0.0007390630962872245, -0.0007040782120487052, -0.0007025994844409848
0.37272383338071274, -0.00028052344704337885, -0.00027698484544261325, -0.00027696058245691357
0.5466648490608731, -0.00023392263906862353, -0.00022315750604709014, -0.0002230889291563364
0.9976001907351916, -0.0015073616778827179, -0.0014838870600869343, -0.0014791422544576762
0.3317036226917388, -0.00016888162230134184, -0.00017417365238192215, -0.00017414293660796855
0.6814749509404212, -0.0013604074824506815, -0.001314380623177338, -0.0013131499229437054
0.6359290948663967, -0.00040721637267405813, -0.0004345865380016602, -0.00043407188751433314
0.42008320569594915, -0.000577318909950915, -0.0006106806229328543, -0.000610222220098987
