n: 9, k: 1000, t: 700
Entropy, Sampling, Jensen, Exact
0.09806257405566426, -0.007035159152932465, -0.006911451019936585, -0.006909968692995544
0.2758600544535083, -0.0013311862067348556, -0.0013373094637371445, -0.0013370444832950365
0.06299856449649505, -0.00763014561671298, -0.008510446899661338, -0.008261392759191409
0.00016843743005564527, -0.0018162811174988747, -0.0018170286956621946, -0.001817023632871569
0.14498217957341072, -0.06307455814722926, -0.06236645801527941, -0.06226001020172886
0.22060227608742775, -0.06686538652307354, -0.06883776809488383, -0.06786498751606601
0.02651431873139031, -0.0025535789693240077, -0.0024390651061929986, -0.0024358365498860536
0.12640920212347326, -0.0019465632501523941, -0.0019195834340606146, -0.0019181989046181617
0.36452350971893016, -0.011799015109892935, -0.01171858088328092, -0.011713946729910489
0.34059775750567556, -0.027389623427850892, -0.029149284264154446, -0.028608775009317074
0.23801923417790405, -0.005119962831493467, -0.005080312430117731, -0.0050790003967975455
0.36928357396518297, -0.0036161650848807766, -0.003646215253744294, -0.003642672519158771
0.12793559772904514, -0.00035460205163690263, -0.0002832001081431713, -0.00028297008503181103
0.6827972915020616, -0.01723124832729809, -0.018276688281040846, -0.01721275343276745
0.27383886910544464, -0.009225047731589848, -0.020289826557391907, -0.010733487548843913
0.2969096048108496, -0.005381932998541742, -0.005307032616100622, -0.005300243419115466
0.2418612672465335, -0.020188938811654226, -0.02066442579172241, -0.0205980736313822
0.4580868754746363, -0.03747744214633712, -0.03635363639334286, -0.03514437718960377
0.2652592559558593, -0.0009766611860613915, -0.0009647174566717307, -0.0009644227540605837
0.25384375710925783, -0.0004512053851792388, -0.0004162919857261789, -0.00041548957133722065
0.07207789686037652, -0.0011037084343406606, -0.0011214637183988604, -0.0011129893303950702
0.10124439911643966, -0.0001570249874566798, -0.00015988822195796344, -0.0001596897046292035
0.4335116627193588, -0.0024041024270118213, -0.002288763480072436, -0.0022809490322382325
0.22784220653347192, -0.002098065387166563, -0.0021245007352325633, -0.0021098387654297527
0.17458876709525317, -0.035020272872876373, -0.033586189442157195, -0.033207320189232684
0.10402490101575035, -0.007868551386520267, -0.007898802112366307, -0.007897453601417937
0.1757315244465818, -0.0025198346452089027, -0.0025071607478985495, -0.002494853804032307
0.30373247050330354, -0.027490563136758284, -0.027722766707717564, -0.026670812885760228
0.2642222237563699, -0.011614126545144245, -0.011730502934808523, -0.011714006943223236
0.2816549856986227, -0.008074596966733225, -0.0079907913777329, -0.007960291680974734
0.06716249817518266, -0.01997857741639018, -0.01995144460372673, -0.019948729576485892
0.3990599670991229, -0.009425565192708745, -0.00919927868754451, -0.009033465478657618
0.3013858857488987, -0.0005123293527485635, -0.0004943888939346273, -0.000493473598792565
0.3135380718583319, -0.0038589384553488343, -0.003930229727693319, -0.0039062317156300587
0.45970848949069576, -0.1375493828052131, -0.162522375628562, -0.13811375380044782
0.4022093122866517, -0.0029817536505870523, -0.003063628031088986, -0.003052140593168481
0.3487948278799823, -0.04286616667674389, -0.045557924556092665, -0.044131036327201695
0.36031684449544166, -0.0074362781419185925, -0.007305173929335247, -0.00726557666425705
0.42824984333520316, -0.05254120928484917, -0.05956788648619131, -0.05059902495188433
0.24499190093014997, -0.0012363348563812836, -0.0011897191048362823, -0.001188870773468775
0.3244938920546813, -0.002759005350759253, -0.0029084893374714533, -0.002895188332804868
0.3231563870844367, -0.019452619858726393, -0.019665758206104254, -0.019396847971097437
0.4311777009909938, -0.009949901360479999, -0.01054357965050297, -0.010470033900314023
0.5263393961170117, -0.03936268624941294, -0.039484252719373135, -0.03935349232658934
0.5302587580818375, -0.0031196786906657506, -0.0028459969577912677, -0.0028303427300873808
0.1971687904066753, -0.0019270627097575925, -0.002009833263000584, -0.002006603621750817
0.6170718723344643, -0.03403838769797585, -0.03485609114140448, -0.03332541153152499
0.49658075091052734, -0.018818748068686546, -0.020556622745576493, -0.017676283664338686
0.3576238207134379, -0.1721093776614289, -0.1837809440207904, -0.1749020608852273
0.7838154038064316, -0.0033524624332385423, -0.0034199159137536504, -0.0034022549737829566
0.34565507079531915, -0.021663423434802098, -0.021878673046105752, -0.02155091508960104
0.3021305879000643, -0.006453985296830069, -0.006688735692903327, -0.006661940305491195
0.5199528069342461, -0.0013918066089318017, -0.0013888863672977662, -0.0013863882750248721
0.6819835619252812, -0.0013658953830452234, -0.0015672208040209937, -0.0015392619069243324
0.5811604431868856, -0.011784052060276735, -0.011664256861490387, -0.011348668985843286
0.26762673431130707, -0.020312309228698724, -0.020381715189949755, -0.02008590329827368
0.07182166520051615, -0.0018023605739872436, -0.0017773342723485788, -0.001776993695780519
0.38610349622720347, -0.012524563489765569, -0.012958361102815926, -0.012744944718462754
0.815026031976118, -0.009087806236908363, -0.009318542614994488, -0.008547443067561916
0.44866099540931675, -0.011244390492371166, -0.012490961270189118, -0.011858063191848463
0.8076971423443479, -0.03112835885376262, -0.03151556502740675, -0.030825205313407978
0.37735170469472334, -0.008561165816063294, -0.008957652892476974, -0.008857512056932294
0.3314406760180513, -0.02199048596213106, -0.027560401898768693, -0.02169036220646431
0.679803959896783, -0.011376715396356303, -0.01256882482640403, -0.012056991804666461
0.6225377688467885, -0.02709997414367899, -0.028846048247302004, -0.02703759288181692
0.5194973765894777, -0.059849979660331884, -0.06304762904184716, -0.05546230532076458
0.5084452115729943, -0.01811931057443144, -0.018960333869732515, -0.018160179959868735
0.5451298294874871, -0.0034251383875962345, -0.003432452615669114, -0.003402827609493517
0.7210975161251363, -0.002447414046706399, -0.0025146691862693244, -0.002509120619902656
0.5071872537362367, -0.16149618097609708, -0.16271255927114459, -0.15702655677209693
0.5018931294029089, -0.003959437123703537, -0.00406827849082358, -0.003753163779828842
0.42099429068584077, -0.0031041080543363934, -0.003118353014393715, -0.0031177798071129166
0.19434918708718996, -0.019591681574238465, -0.019987692181637557, -0.01988387668638113
