n: 10, k: 1000, t: 700
Entropy, Sampling, Jensen, Exact
0.3378680961130974, -0.0498764638849243, -0.049251352280344045, -0.048584392374857906
0.2972279882594034, -0.06586342143081128, -0.0675016106473403, -0.06333309659162044
0.40190102743348255, -0.00985030457287202, -0.010907501973381323, -0.010842003935787173
0.5246087083328754, -0.008332130063499789, -0.008449149031808031, -0.00835940492656892
0.31067823904684977, -0.00432797819943516, -0.004585585553885496, -0.004565263815249515
0.22310722110451012, -0.005546379049657844, -0.005510888022533712, -0.005507876356392272
0.2494940955821529, -0.009946938079898245, -0.012079929358454651, -0.01018215304599257
0.043746936128293494, -0.006691237381339306, -0.006733163221083597, -0.006683145072551457
0.23089687888555943, -0.004011585496424231, -0.004036288219196052, -0.004029167405639755
0.3266484841850598, -0.0003867978284324608, -0.00038759166632949794, -0.0003875040988123239
0.2228651118774986, -0.002398952078539878, -0.0023994305666350858, -0.002399187181139223
0.23126728563014157, -0.0031788803124218248, -0.0036056832180937195, -0.003571208803891127
0.3247152229713174, -0.020330544063588606, -0.022650456432475426, -0.0220355282723537
0.3708468542301594, -0.01804433342674747, -0.01806486748551131, -0.0178276797886994
0.08979105144728822, -0.0033729699953692033, -0.0034945584780115475, -0.0034776971531019106
0.3188318613827258, -0.004998100795142818, -0.005487452872586472, -0.005411717462810449
0.47998623630741244, -0.03094947791713639, -0.031872879486595444, -0.030458513468743512
0.1630067033282553, -1.0300997889484278, -1.600456518973779, -1.0423329336321656
0.2214463182897055, -0.20646494939178228, -0.2174774881907772, -0.20578773865197145
0.42832729384532975, -0.07333048674697057, -0.08466745650721988, -0.07451143192188144
0.13636573050933004, -0.006108289775904268, -0.005969926130002152, -0.005962421114482198
0.17934910800916104, -0.3083814587423112, -0.3501240597385003, -0.3139187311693926
0.205211375976734, -0.0031835975113790483, -0.0032020232838995593, -0.003200674724264932
0.29486142330612697, -0.006741085167042911, -0.007230089682279482, -0.006993663267846709
0.06128611188468723, -2.0050808041095736, -2.0429530781633365, -2.0022017156210756
0.4469855999133457, -0.004009000384918175, -0.004023970418221912, -0.004018768107830365
0.3007053328125956, -0.006148301966954023, -0.005942256236047865, -0.005931562560738638
0.19564402709699372, -0.0046907834104495125, -0.004713002183934185, -0.004712741811604398
0.04912528963975886, -1.0306104572685435, -1.0534772274814623, -1.0392187123820371
0.3655571987717888, -0.048689909172215266, -0.049720218971016514, -0.04889280029356029
0.19023051440034203, -0.000769782541829045, -0.0007902711119925833, -0.0007887296658814369
0.06788943799591404, -0.030911566885188223, -0.031473374535671235, -0.03132318717162237
0.21662186521605542, -0.08400952502572909, -0.08421238929530116, -0.08405756478730096
0.3834938700645316, -0.04308931501198094, -0.04470087018739852, -0.043827270763525786
0.5673727724356682, -0.010668441888410598, -0.018965355450805493, -0.011529568301137539
0.507066078860838, -0.11370442175783682, -0.13796081739330737, -0.11291941765576735
0.428323909742787, -0.023681175477802754, -0.024305178268354176, -0.02406485464801358
0.3660480336635651, -0.007141835541580804, -0.007461354292009319, -0.00737763853541589
0.352684062101759, -0.06333498110331129, -0.06842987267389984, -0.06340322480209959
0.29064184834603235, -0.032601667150855065, -0.03305010391443419, -0.032894916610832214
0.34575406736560005, -0.39574072982091457, -0.47895468690074566, -0.4024285604852987
0.2809608804232576, -0.0013106707010883839, -0.0013229727834764577, -0.0013088351827511208
0.3513843796519551, -0.1159503629685496, -0.2224851855117264, -0.1330805895463706
0.4580137175772744, -0.01939254059837549, -0.021608409913759313, -0.019957150358705784
0.39176856875649646, -0.050638420297502304, -0.09609024258016415, -0.04375330361251219
0.3724057558340063, -0.0064398940481478345, -0.006590940694960104, -0.006442632035324204
0.22246145987426527, -0.0493530123815799, -0.05181993630755733, -0.049658073657552496
0.16828315888512702, -0.21523027483560145, -0.2269932463546077, -0.21568666394498814
0.38496855184055784, -0.017030846710084008, -0.017346135406837982, -0.01693191955720336
0.32597230654415266, -0.06465563807287253, -0.07988032667400448, -0.06342197051272103
0.3913554341209126, -0.05827277290984057, -0.059220794319020005, -0.056097961769790705
0.362377731475369, -0.12781586786312982, -0.17501068106895065, -0.12008481858045773
0.6755264984751588, -0.19731024843984052, -0.2231437473082145, -0.196857634377081
0.5181446456787379, -0.008896848218340893, -0.008401007937115526, -0.008247207224297831
0.3476110997263704, -0.10584874139912427, -0.18360222717257046, -0.10803400700928856
0.6578046701795239, -0.08701255581621081, -0.12196065505328267, -0.08321287492258474
0.5532777415107454, -0.018344843025231965, -0.02177087617590992, -0.020953965625595747
0.43281595035799, -0.6365875200144947, -0.8412927748349881, -0.6471438442993758
0.4482944976413055, -0.0008330876228828795, -0.0008054320716334263, -0.0008037334160359384
0.3847439568665577, -0.07188198361359537, -0.08099990189203053, -0.07240392267230206
0.3672080356455568, -0.036167102162886294, -0.05491970962111098, -0.038818673979595666
0.5340214746079268, -0.022282933686394245, -0.02263422086924812, -0.021810205993998313
0.3203156870183817, -0.07531416781269945, -0.10867842159006345, -0.07657757438830151
0.2866511834544888, -0.004091464151046239, -0.003998228838353629, -0.003991657426054286
0.16566320486541591, -0.15569847881607712, -0.1726683774028675, -0.1573136742359407
0.8386560566469339, -0.011785857205293723, -0.012598739920500555, -0.01196956842399906
0.9068644666759734, -0.04914270568111533, -0.06676381907852047, -0.04635477801814457
0.8091985956849918, -0.04996384744928219, -0.053007019531160535, -0.05135040358267037
0.10557208833276374, -0.0016674851960269735, -0.0016827419017475056, -0.001682271707213505
0.5811583712223738, -0.04586860722670099, -0.08822877977738415, -0.049056282579579766
0.7970919675175625, -0.037278685033263176, -0.03963803373712613, -0.03676450196611627
0.6244450352307386, -0.009573109322045562, -0.00905672984328506, -0.00820513695965718
0.6392181208179539, -0.5597747126198374, -1.6184127268154975, -0.5407562938873284
0.5522365369255475, -0.06346493489068235, -0.07177865180058828, -0.06183563945343187
0.6231902150456532, -0.36848301709242515, -0.45660740110553527, -0.35162073068331073
0.6586509822190253, -0.022332923843874596, -0.022488844417458666, -0.021255264664136818
