n: 8, k: 1000, t: 700
Entropy, Sampling, Jensen, Exact
0.22279411935418342, -0.0028582251103507587, -0.0029546713981916887, -0.002950816013455898
0.35717343045117356, -0.000265759335092298, -0.0002426557464320379, -0.00024248557551249735
0.06908336758090984, -0.0020209967147602585, -0.0020224062304729728, -0.002021942005521563
0.34698430519920925, -0.00020872374761529445, -0.00027560455574334467, -0.00027433483760971845
0.15966805384348162, -0.012338956862688065, -0.012329200553104323, -0.012329160336563472
0.03086693765080169, -0.003309360621497035, -0.003309345656603435, -0.003309332384130148
0.22328875769321854, -0.0025941742723807693, -0.0025877873078530996, -0.002587726182004342
0.20219630182666265, -0.0018995463458413725, -0.0019110386926917903, -0.0019109399814844245
0.30153948274380815, -0.019451173129491506, -0.01929374905623746, -0.019284913512333385
0.08785105670498965, -0.002906212507863529, -0.002904310456671216, -0.0029042573130977425
0.19510677944991114, -0.00035830398009420607, -0.0003643169338914054, -0.00036422387058415305
0.20554057235736234, -0.0009588850153086241, -0.0009583034202018089, -0.0009565532217769288
0.17381085090878953, -0.002051521503482945, -0.0020341663785086437, -0.0020216199177744976
0.06272424571345006, -0.10126434093923307, -0.10248218600097937, -0.10192279808453644
0.21372252855397544, -0.0381259639870259, -0.03978264484851547, -0.03825605581363165
0.2898756491221444, -0.00996631013561273, -0.01052092221990406, -0.01036617468327919
0.14472957532562228, -0.010782006080436985, -0.010913166767512267, -0.01090519002579415
0.2881282078777009, -0.0003916211026371457, -0.00036185759753531755, -0.00036134615683509696
0.12634587543633324, -0.0020253727207746124, -0.0020426629948506673, -0.0020390091595874514
0.30397817479911876, -0.0016086935759522022, -0.0016089207046112598, -0.0016074175257684976
0.16805979300081753, -0.004983075137017295, -0.00497868693957249, -0.004976799191282572
0.16260282502161855, -0.0036171368315262953, -0.003218755218618231, -0.003180487515515173
0.367340404609943, -0.0008226563054631697, -0.0008854236823688036, -0.0008828376683880552
0.2643715708021775, -0.0020154324654140508, -0.001943194981343064, -0.0019397456599227014
0.19533142921542146, -0.011061005833966192, -0.010986860057092348, -0.010933492240792864
0.305981132551485, -0.005867554741096681, -0.005873549307165708, -0.005863401198125515
0.06310624159137425, -9.774851202018908e-05, -0.00010092430883231297, -0.00010091367228748493
0.14134065765749518, -0.00011513778678271955, -0.00011866947990519138, -0.0001186435993564276
0.29887957760636746, -0.0043095614281483, -0.004474547795475254, -0.004461241030815718
0.07560616342430171, -0.00027119603130267933, -0.00036198026924797214, -0.00036015464831800953
0.43929651995097185, -0.0009381766369224351, -0.0009152218997234496, -0.0009147686793675675
0.09518490256823946, -0.0001231790075362369, -0.0001259091010725463, -0.0001259049682230483
0.46141944057350076, -0.024552538657997502, -0.02494890788894945, -0.02433233431288288
0.36386300589153603, -0.00026146379762212745, -0.0002642995842738247, -0.0002641148520776655
0.08306100489750363, -0.007128110172867309, -0.007225842657333498, -0.007203128179649323
0.30420914385223286, -0.0018933946394772646, -0.0019877731304308783, -0.001983743475454016
0.2753684511027458, -0.001001327904916252, -0.0010005680946025412, -0.0010002023002555027
0.0949689467918912, -0.0010513188860204537, -0.0010729553683009492, -0.001072375551112699
0.3782600404222323, -0.0028714318591810295, -0.0027689969533832635, -0.002742320870019276
0.17224763287861272, -0.0007827452187630116, -0.0007722452808853033, -0.0007719877222061073
0.26380917968714224, -0.006523025389353279, -0.0066261485991594956, -0.006624902531487689
0.5113925856630701, -0.00020209912436619138, -0.00020050759117308856, -0.0002004921646603553
0.26732074938574135, -0.010528115143140894, -0.010549457876596969, -0.010502788714079182
0.3127354378486188, -0.002258542402880256, -0.002253855154053138, -0.002252903890233984
0.49421008675864003, -0.0024479524179987387, -0.0023207349772022324, -0.0023165303052997154
0.4762584259246371, -0.00035184193980238374, -0.0003471371021692964, -0.00034703997051012614
0.5387257791864279, -0.00047095924415043556, -0.0004460460575771678, -0.0004453611009820866
0.2621255989561951, -0.008714763243726338, -0.008600829492885112, -0.008596159775112643
0.3175662007917163, -0.03786642649304122, -0.03712995519981584, -0.03652488332162782
0.2817909024793146, -0.0006882970152801136, -0.0007524448172293893, -0.0007491229533380218
0.3888872189392404, -0.0022233692753943616, -0.002226729661474653, -0.0022253105420799394
0.8251985248117671, -0.002526036798430141, -0.002411317605374281, -0.002383065250835028
0.31993422023443324, -0.025263464994299285, -0.02512723415902762, -0.025048894356975118
0.4687060951149749, -0.018767131230677477, -0.019405640013868325, -0.01895140999937464
0.6660446096461431, -0.0022431268152686232, -0.002128113807910589, -0.002099767234647891
0.6405156961725469, -0.0023089114171452813, -0.0023932262680205233, -0.0023706821761430284
0.5813440844908688, -0.0017798383124682004, -0.0017229058872647177, -0.0017202801290936288
0.6242157432276748, -0.004749115536396857, -0.004887653096912334, -0.00488423133561979
0.6135029577085068, -0.00199370827583698, -0.0020876040153599866, -0.0020822789728099154
0.7965252389492241, -0.015281974721467098, -0.01517989547078011, -0.014046024228044856
0.4590471454175424, -0.004383834054380713, -0.004448945045301981, -0.004439537825213203
0.9288048855046082, -0.012830882129521342, -0.016365373831789386, -0.013865554476112697
0.47889528075219956, -0.00996951676491517, -0.011721078322819767, -0.011005743884591449
0.6690061138221197, -0.002540901439966543, -0.0025873660746585448, -0.0025839562108834024
0.18772382770774065, -0.000896619301638566, -0.0009016297304271534, -0.0009015848344757861
0.6172006789297652, -0.000489948543950954, -0.00048293413436916566, -0.0004781122791685351
0.5549093384703933, -0.0013970380787359318, -0.0012541519909086936, -0.0012411624718675124
0.9305215856537051, -0.0012076965820051555, -0.0012306423994350667, -0.0012279788923839732
0.6580352329013653, -0.0034145205742352118, -0.0035323413528892842, -0.003511370622396619
0.6228741141679717, -0.008831161862803128, -0.008952785431493172, -0.008918964780923603
0.36982598110256887, -0.0016817642850073752, -0.0015917676701604358, -0.0015876566631605946
0.6219521768714823, -0.002792950441646099, -0.003358469905871394, -0.003152327024886785
0.6342552674285696, -0.002229724147022223, -0.0021341686293130727, -0.002102176612641392
0.29523886508127556, -0.0005914572534656633, -0.0005453438136780415, -0.0005439060958671759
0.4056122132874353, -0.06180724079569336, -0.06478121066914828, -0.06210288378961397
